word_id	page	xmin	ymin	xmax	ymax	path
277-14-02	277	573	1169	1067	1259	cropped_words/277-14-02.png
277-14-03	277	1010	1167	1314	1256	cropped_words/277-14-03.png
277-14-04	277	1314	1165	1547	1274	cropped_words/277-14-04.png
277-14-05	277	1539	1165	1687	1253	cropped_words/277-14-05.png
277-14-06	277	1684	1163	1933	1252	cropped_words/277-14-06.png
277-15-01	277	213	1261	420	1341	cropped_words/277-15-01.png
277-15-02	277	372	1258	800	1357	cropped_words/277-15-02.png
277-15-03	277	792	1257	968	1336	cropped_words/277-15-03.png
277-15-04	277	956	1256	1047	1334	cropped_words/277-15-04.png
277-15-05	277	1031	1254	1484	1367	cropped_words/277-15-05.png
277-15-06	277	1464	1252	1580	1330	cropped_words/277-15-06.png
277-15-07	277	1555	1250	1948	1329	cropped_words/277-15-07.png
277-16-01	277	214	1340	324	1426	cropped_words/277-16-01.png
277-16-02	277	291	1339	443	1437	cropped_words/277-16-02.png
277-16-03	277	417	1338	560	1440	cropped_words/277-16-03.png
277-16-04	277	506	1337	657	1450	cropped_words/277-16-04.png
277-16-05	277	613	1333	1038	1439	cropped_words/277-16-05.png
277-17-01	277	1370	1387	1582	1517	cropped_words/277-17-01.png
277-19-01	277	132	1584	241	1669	cropped_words/277-19-01.png
277-19-02	277	199	1584	368	1684	cropped_words/277-19-02.png
277-19-03	277	338	1584	763	1707	cropped_words/277-19-03.png
277-19-04	277	719	1583	1060	1679	cropped_words/277-19-04.png
277-19-05	277	1032	1574	1546	1715	cropped_words/277-19-05.png
277-19-06	277	1484	1583	1645	1705	cropped_words/277-19-06.png
277-19-07	277	1577	1583	1749	1677	cropped_words/277-19-07.png
277-20-01	277	488	1676	922	1811	cropped_words/277-20-01.png
277-20-02	277	831	1671	1350	1815	cropped_words/277-20-02.png
277-21-01	277	718	1764	944	1909	cropped_words/277-21-01.png
277-21-02	277	931	1757	1072	1855	cropped_words/277-21-02.png
277-21-03	277	1063	1761	1344	1889	cropped_words/277-21-03.png
277-21-04	277	1302	1766	1640	1871	cropped_words/277-21-04.png
277-21-05	277	1618	1787	1722	1839	cropped_words/277-21-05.png
277-21-06	277	1714	1793	1890	1839	cropped_words/277-21-06.png
277-21-07	277	1883	1805	1948	1845	cropped_words/277-21-07.png
277-22-01	277	214	1852	360	1943	cropped_words/277-22-01.png
277-22-02	277	321	1852	637	1943	cropped_words/277-22-02.png
277-22-03	277	601	1857	755	1941	cropped_words/277-22-03.png
277-22-04	277	747	1843	972	1941	cropped_words/277-22-04.png
277-22-05	277	948	1843	1233	1959	cropped_words/277-22-05.png
277-22-06	277	1227	1857	1336	1955	cropped_words/277-22-06.png
277-22-07	277	1289	1839	1660	1978	cropped_words/277-22-07.png
277-22-08	277	1619	1838	1780	1936	cropped_words/277-22-08.png
277-22-09	277	1734	1838	1919	1936	cropped_words/277-22-09.png
277-23-01	277	219	1942	455	2029	cropped_words/277-23-01.png
277-23-02	277	409	1941	608	2028	cropped_words/277-23-02.png
277-23-03	277	575	1940	783	2028	cropped_words/277-23-03.png
277-23-04	277	764	1938	1230	2046	cropped_words/277-23-04.png
277-23-05	277	1208	1938	1331	2025	cropped_words/277-23-05.png
277-23-06	277	1325	1935	1913	2049	cropped_words/277-23-06.png
277-24-01	277	222	2028	450	2117	cropped_words/277-24-01.png
277-24-02	277	396	2027	655	2136	cropped_words/277-24-02.png
277-24-03	277	616	2027	836	2116	cropped_words/277-24-03.png
277-24-04	277	794	2026	1177	2115	cropped_words/277-24-04.png
277-24-05	277	1133	2025	1387	2113	cropped_words/277-24-05.png
277-24-06	277	1349	2023	1895	2131	cropped_words/277-24-06.png
277-25-01	277	222	2116	429	2224	cropped_words/277-25-01.png
277-25-02	277	393	2116	583	2204	cropped_words/277-25-02.png
277-25-03	277	547	2114	906	2204	cropped_words/277-25-03.png
277-25-04	277	882	2113	1265	2223	cropped_words/277-25-04.png
277-25-05	277	1230	2113	1349	2202	cropped_words/277-25-05.png
277-25-06	277	1312	2112	1547	2202	cropped_words/277-25-06.png
277-25-07	277	1516	2110	1951	2201	cropped_words/277-25-07.png
277-26-01	277	224	2204	305	2288	cropped_words/277-26-01.png
277-26-02	277	284	2203	656	2307	cropped_words/277-26-02.png
277-26-03	277	637	2203	806	2294	cropped_words/277-26-03.png
277-26-04	277	756	2202	1188	2326	cropped_words/277-26-04.png
277-26-05	277	1169	2202	1274	2285	cropped_words/277-26-05.png
277-26-06	277	1245	2201	1520	2300	cropped_words/277-26-06.png
277-26-07	277	1420	2201	1602	2324	cropped_words/277-26-07.png
277-26-08	277	1594	2201	1828	2283	cropped_words/277-26-08.png
277-26-09	277	1822	2200	1944	2283	cropped_words/277-26-09.png
277-27-01	277	226	2287	653	2395	cropped_words/277-27-01.png
277-27-02	277	584	2286	787	2411	cropped_words/277-27-02.png
277-27-03	277	779	2285	1072	2379	cropped_words/277-27-03.png
277-27-04	277	999	2284	1345	2387	cropped_words/277-27-04.png
277-27-05	277	1292	2284	1521	2393	cropped_words/277-27-05.png
277-27-06	277	1485	2283	1702	2372	cropped_words/277-27-06.png
277-27-07	277	1702	2282	1875	2371	cropped_words/277-27-07.png
277-27-08	277	1831	2282	1951	2371	cropped_words/277-27-08.png
277-28-01	277	227	2377	471	2491	cropped_words/277-28-01.png
277-28-02	277	449	2376	557	2498	cropped_words/277-28-02.png
277-28-03	277	488	2376	709	2510	cropped_words/277-28-03.png
277-28-04	277	696	2375	869	2469	cropped_words/277-28-04.png
277-28-05	277	858	2375	966	2469	cropped_words/277-28-05.png
277-28-06	277	945	2374	1085	2468	cropped_words/277-28-06.png
277-28-07	277	1058	2373	1260	2497	cropped_words/277-28-07.png
277-28-08	277	1233	2372	1553	2476	cropped_words/277-28-08.png
277-28-09	277	1514	2371	1697	2466	cropped_words/277-28-09.png
277-28-10	277	1682	2370	1954	2466	cropped_words/277-28-10.png
277-29-01	277	223	2470	433	2578	cropped_words/277-29-01.png
277-29-02	277	409	2450	557	2572	cropped_words/277-29-02.png
277-29-03	277	484	2469	747	2596	cropped_words/277-29-03.png
277-29-04	277	741	2448	1132	2555	cropped_words/277-29-04.png
277-29-05	277	1091	2467	1292	2553	cropped_words/277-29-05.png
277-29-06	277	1278	2467	1428	2552	cropped_words/277-29-06.png
277-29-07	277	1424	2466	1646	2551	cropped_words/277-29-07.png
277-29-08	277	1618	2465	1819	2569	cropped_words/277-29-08.png
277-29-09	277	1793	2465	1957	2548	cropped_words/277-29-09.png
277-30-01	277	236	2557	337	2631	cropped_words/277-30-01.png
277-30-02	277	327	2536	512	2630	cropped_words/277-30-02.png
277-30-03	277	499	2555	635	2629	cropped_words/277-30-03.png
277-30-04	277	631	2554	817	2655	cropped_words/277-30-04.png
277-30-05	277	811	2552	1163	2627	cropped_words/277-30-05.png
277-30-06	277	1124	2550	1624	2643	cropped_words/277-30-06.png
277-30-07	277	1547	2548	1911	2643	cropped_words/277-30-07.png
277-30-08	277	1877	2548	1950	2621	cropped_words/277-30-08.png
277-31-01	277	228	2629	499	2734	cropped_words/277-31-01.png
277-31-02	277	491	2628	667	2713	cropped_words/277-31-02.png
277-31-03	277	650	2627	923	2712	cropped_words/277-31-03.png
277-31-04	277	898	2625	1201	2711	cropped_words/277-31-04.png
277-31-05	277	1148	2624	1346	2713	cropped_words/277-31-05.png
277-31-06	277	1276	2623	1549	2729	cropped_words/277-31-06.png
277-31-07	277	1512	2622	1734	2708	cropped_words/277-31-07.png
277-31-08	277	1719	2620	1949	2726	cropped_words/277-31-08.png
277-32-01	277	237	2713	334	2799	cropped_words/277-32-01.png
277-32-02	277	313	2713	472	2839	cropped_words/277-32-02.png
277-32-03	277	472	2712	688	2818	cropped_words/277-32-03.png
277-32-04	277	654	2712	717	2801	cropped_words/277-32-04.png
277-32-05	277	711	2711	799	2797	cropped_words/277-32-05.png
277-32-06	277	781	2709	1263	2797	cropped_words/277-32-06.png
277-32-07	277	1263	2709	1370	2795	cropped_words/277-32-07.png
277-32-08	277	1362	2707	1793	2795	cropped_words/277-32-08.png
277-32-09	277	1789	2706	1962	2793	cropped_words/277-32-09.png
277-33-01	277	234	2799	392	2925	cropped_words/277-33-01.png
277-33-02	277	383	2778	567	2905	cropped_words/277-33-02.png
277-33-03	277	559	2797	861	2924	cropped_words/277-33-03.png
277-33-04	277	841	2796	1122	2903	cropped_words/277-33-04.png
277-33-05	277	1109	2795	1293	2896	cropped_words/277-33-05.png
277-33-06	277	1260	2794	1664	2896	cropped_words/277-33-06.png
277-33-07	277	1642	2793	1722	2882	cropped_words/277-33-07.png
277-33-08	277	1716	2793	1876	2878	cropped_words/277-33-08.png
277-33-09	277	1846	2793	1965	2872	cropped_words/277-33-09.png
277-34-01	277	231	2904	521	2964	cropped_words/277-34-01.png
277-35-01	277	761	2949	1034	3080	cropped_words/277-35-01.png
277-35-02	277	1010	2953	1119	3073	cropped_words/277-35-02.png
277-36-01	277	1360	3024	1587	3130	cropped_words/277-36-01.png
278-01-01	278	87	136	282	207	cropped_words/278-01-01.png
278-01-02	278	258	131	556	240	cropped_words/278-01-02.png
278-01-03	278	553	135	853	236	cropped_words/278-01-03.png
278-01-04	278	836	141	1058	233	cropped_words/278-01-04.png
278-01-05	278	1025	132	1635	231	cropped_words/278-01-05.png
278-01-06	278	1634	138	1864	224	cropped_words/278-01-06.png
278-01-07	278	1848	151	1950	221	cropped_words/278-01-07.png
278-03-01	278	194	275	300	381	cropped_words/278-03-01.png
278-03-02	278	257	275	425	384	cropped_words/278-03-02.png
278-03-03	278	384	274	869	406	cropped_words/278-03-03.png
278-03-04	278	770	274	1110	386	cropped_words/278-03-04.png
278-03-05	278	1035	273	1463	404	cropped_words/278-03-05.png
278-03-06	278	1392	273	1571	404	cropped_words/278-03-06.png
278-03-07	278	1486	273	1638	384	cropped_words/278-03-07.png
278-04-01	278	467	385	949	507	cropped_words/278-04-01.png
278-04-02	278	864	384	1449	511	cropped_words/278-04-02.png
278-05-01	278	646	471	900	608	cropped_words/278-05-01.png
278-05-02	278	865	471	1048	557	cropped_words/278-05-02.png
278-05-03	278	1008	470	1318	596	cropped_words/278-05-03.png
278-05-04	278	1297	470	1620	556	cropped_words/278-05-04.png
278-05-05	278	1595	477	1686	556	cropped_words/278-05-05.png
278-05-06	278	1675	478	1839	556	cropped_words/278-05-06.png
278-06-01	278	268	581	569	666	cropped_words/278-06-01.png
278-06-02	278	558	584	675	646	cropped_words/278-06-02.png
278-06-03	278	668	557	1227	646	cropped_words/278-06-03.png
278-06-04	278	1192	556	1393	650	cropped_words/278-06-04.png
278-06-05	278	1332	556	1575	665	cropped_words/278-06-05.png
278-06-06	278	1527	555	1743	664	cropped_words/278-06-06.png
278-06-07	278	1704	555	1845	664	cropped_words/278-06-07.png
278-07-01	278	262	646	708	732	cropped_words/278-07-01.png
278-07-02	278	686	645	930	732	cropped_words/278-07-02.png
278-07-03	278	885	645	1074	733	cropped_words/278-07-03.png
278-07-04	278	1041	645	1232	728	cropped_words/278-07-04.png
278-07-05	278	1193	645	1461	727	cropped_words/278-07-05.png
278-07-06	278	1410	644	1593	742	cropped_words/278-07-06.png
278-07-07	278	1583	644	1814	717	cropped_words/278-07-07.png
278-08-01	278	264	730	505	804	cropped_words/278-08-01.png
278-08-02	278	481	731	619	853	cropped_words/278-08-02.png
278-08-03	278	603	731	841	814	cropped_words/278-08-03.png
278-08-04	278	802	732	1025	815	cropped_words/278-08-04.png
278-09-01	278	650	814	958	933	cropped_words/278-09-01.png
278-09-02	278	921	815	1071	903	cropped_words/278-09-02.png
278-09-03	278	1071	815	1208	904	cropped_words/278-09-03.png
278-09-04	278	1194	815	1803	922	cropped_words/278-09-04.png
278-10-01	278	680	902	1140	980	cropped_words/278-10-01.png
278-10-02	278	1135	884	1267	980	cropped_words/278-10-02.png
278-10-03	278	1215	904	1422	980	cropped_words/278-10-03.png
278-11-01	278	1006	960	1277	1077	cropped_words/278-11-01.png
278-11-02	278	1262	980	1480	1080	cropped_words/278-11-02.png
278-11-03	278	1449	995	1590	1064	cropped_words/278-11-03.png
278-11-04	278	1584	1004	1819	1084	cropped_words/278-11-04.png
278-13-01	278	263	1148	444	1233	cropped_words/278-13-01.png
278-13-02	278	424	1148	827	1273	cropped_words/278-13-02.png
278-13-03	278	679	1148	1104	1280	cropped_words/278-13-03.png
278-13-04	278	1094	1136	1343	1234	cropped_words/278-13-04.png
278-13-05	278	1307	1148	1429	1234	cropped_words/278-13-05.png
278-13-06	278	1393	1148	1763	1234	cropped_words/278-13-06.png
278-13-07	278	1745	1148	1832	1234	cropped_words/278-13-07.png
278-14-01	278	258	1233	421	1341	cropped_words/278-14-01.png
278-14-02	278	390	1233	520	1342	cropped_words/278-14-02.png
278-14-03	278	456	1233	629	1343	cropped_words/278-14-03.png
278-14-04	278	566	1233	988	1322	cropped_words/278-14-04.png
278-14-05	278	987	1233	1094	1323	cropped_words/278-14-05.png
278-14-06	278	1076	1234	1553	1343	cropped_words/278-14-06.png
278-14-07	278	1538	1234	1694	1317	cropped_words/278-14-07.png
278-14-08	278	1655	1234	1854	1315	cropped_words/278-14-08.png
278-15-01	278	261	1340	564	1414	cropped_words/278-15-01.png
278-17-01	278	180	1472	284	1571	cropped_words/278-17-01.png
278-17-02	278	248	1472	417	1569	cropped_words/278-17-02.png
278-17-03	278	379	1473	633	1566	cropped_words/278-17-03.png
278-17-04	278	566	1475	883	1598	cropped_words/278-17-04.png
278-17-05	278	836	1478	1338	1611	cropped_words/278-17-05.png
278-18-01	278	642	1570	847	1658	cropped_words/278-18-01.png
278-18-02	278	805	1570	1140	1660	cropped_words/278-18-02.png
278-18-03	278	1125	1573	1462	1681	cropped_words/278-18-03.png
278-18-04	278	1422	1575	1597	1662	cropped_words/278-18-04.png
278-18-05	278	1563	1579	1871	1684	cropped_words/278-18-05.png
278-19-01	278	266	1648	479	1756	cropped_words/278-19-01.png
278-19-02	278	448	1657	752	1756	cropped_words/278-19-02.png
278-19-03	278	731	1658	852	1756	cropped_words/278-19-03.png
278-19-04	278	761	1658	1026	1757	cropped_words/278-19-04.png
278-19-05	278	975	1659	1141	1777	cropped_words/278-19-05.png
278-19-06	278	1124	1660	1248	1758	cropped_words/278-19-06.png
278-19-07	278	1187	1661	1391	1778	cropped_words/278-19-07.png
278-19-08	278	1372	1661	1531	1759	cropped_words/278-19-08.png
278-19-09	278	1475	1662	1632	1759	cropped_words/278-19-09.png
278-19-10	278	1624	1663	1855	1779	cropped_words/278-19-10.png
278-20-01	278	257	1755	361	1837	cropped_words/278-20-01.png
278-20-02	278	315	1755	532	1837	cropped_words/278-20-02.png
278-20-03	278	513	1756	791	1854	cropped_words/278-20-03.png
278-20-04	278	706	1757	915	1875	cropped_words/278-20-04.png
278-20-05	278	903	1757	1061	1845	cropped_words/278-20-05.png
278-20-06	278	977	1757	1324	1874	cropped_words/278-20-06.png
278-20-07	278	1323	1758	1424	1833	cropped_words/278-20-07.png
278-20-08	278	1417	1758	1821	1833	cropped_words/278-20-08.png
278-21-01	278	264	1836	453	1946	cropped_words/278-21-01.png
278-21-02	278	417	1836	559	1926	cropped_words/278-21-02.png
278-21-03	278	531	1836	722	1925	cropped_words/278-21-03.png
278-21-04	278	684	1835	938	1925	cropped_words/278-21-04.png
278-21-05	278	924	1834	1100	1925	cropped_words/278-21-05.png
278-21-06	278	1074	1834	1190	1924	cropped_words/278-21-06.png
278-21-07	278	1118	1833	1387	1924	cropped_words/278-21-07.png
278-21-08	278	1361	1833	1477	1924	cropped_words/278-21-08.png
278-21-09	278	1443	1832	1816	1943	cropped_words/278-21-09.png
278-22-01	278	251	1925	615	2044	cropped_words/278-22-01.png
278-22-02	278	607	1925	854	2023	cropped_words/278-22-02.png
278-22-03	278	736	1923	968	2046	cropped_words/278-22-03.png
278-22-04	278	967	1904	1278	2007	cropped_words/278-22-04.png
278-22-05	278	1260	1923	1470	2027	cropped_words/278-22-05.png
278-22-06	278	1411	1923	1709	2048	cropped_words/278-22-06.png
278-22-07	278	1668	1923	1812	2009	cropped_words/278-22-07.png
278-23-01	278	255	2003	507	2109	cropped_words/278-23-01.png
278-23-02	278	475	2004	655	2098	cropped_words/278-23-02.png
278-23-03	278	571	2005	945	2130	cropped_words/278-23-03.png
278-23-04	278	906	2006	1047	2112	cropped_words/278-23-04.png
278-23-05	278	1034	2006	1221	2093	cropped_words/278-23-05.png
278-23-06	278	1212	2007	1628	2134	cropped_words/278-23-06.png
278-23-07	278	1621	2008	1733	2102	cropped_words/278-23-07.png
278-23-08	278	1653	2008	1822	2116	cropped_words/278-23-08.png
278-24-01	278	254	2088	382	2201	cropped_words/278-24-01.png
278-24-02	278	327	2089	700	2202	cropped_words/278-24-02.png
278-24-03	278	673	2091	924	2223	cropped_words/278-24-03.png
278-24-04	278	903	2092	1309	2225	cropped_words/278-24-04.png
278-24-05	278	1307	2094	1567	2186	cropped_words/278-24-05.png
278-24-06	278	1555	2095	1667	2186	cropped_words/278-24-06.png
278-24-07	278	1632	2096	1816	2187	cropped_words/278-24-07.png
278-25-01	278	248	2181	620	2293	cropped_words/278-25-01.png
278-25-02	278	607	2183	920	2278	cropped_words/278-25-02.png
278-25-03	278	846	2184	1084	2302	cropped_words/278-25-03.png
278-25-04	278	1077	2184	1295	2256	cropped_words/278-25-04.png
278-25-05	278	1283	2185	1536	2257	cropped_words/278-25-05.png
278-25-06	278	1521	2166	1667	2258	cropped_words/278-25-06.png
278-25-07	278	1654	2187	1870	2279	cropped_words/278-25-07.png
278-26-01	278	246	2252	360	2365	cropped_words/278-26-01.png
278-26-02	278	318	2253	557	2345	cropped_words/278-26-02.png
278-26-03	278	488	2250	716	2345	cropped_words/278-26-03.png
278-26-04	278	656	2252	1104	2365	cropped_words/278-26-04.png
278-26-05	278	1092	2256	1201	2345	cropped_words/278-26-05.png
278-26-06	278	1193	2256	1450	2345	cropped_words/278-26-06.png
278-26-07	278	1419	2257	1629	2365	cropped_words/278-26-07.png
278-26-08	278	1597	2258	1859	2345	cropped_words/278-26-08.png
278-27-01	278	245	2345	434	2454	cropped_words/278-27-01.png
278-27-02	278	426	2345	686	2424	cropped_words/278-27-02.png
278-27-03	278	1101	2345	1264	2423	cropped_words/278-27-03.png
278-27-04	278	1241	2345	1590	2443	cropped_words/278-27-04.png
278-27-05	278	1558	2345	1656	2423	cropped_words/278-27-05.png
278-27-06	278	1643	2345	1824	2423	cropped_words/278-27-06.png
278-28-01	278	245	2424	752	2516	cropped_words/278-28-01.png
278-28-02	278	720	2424	881	2516	cropped_words/278-28-02.png
278-28-03	278	872	2423	1062	2524	cropped_words/278-28-03.png
278-28-04	278	995	2423	1234	2536	cropped_words/278-28-04.png
278-28-05	278	1205	2423	1371	2535	cropped_words/278-28-05.png
278-28-06	278	1331	2423	1459	2515	cropped_words/278-28-06.png
278-28-07	278	1436	2423	1604	2515	cropped_words/278-28-07.png
278-28-08	278	1567	2423	1715	2515	cropped_words/278-28-08.png
278-28-09	278	1651	2423	1785	2535	cropped_words/278-28-09.png
278-28-10	278	1734	2423	1863	2515	cropped_words/278-28-10.png
278-29-01	278	246	2516	436	2604	cropped_words/278-29-01.png
278-29-02	278	416	2516	569	2624	cropped_words/278-29-02.png
278-29-03	278	494	2516	827	2644	cropped_words/278-29-03.png
278-29-04	278	800	2516	1063	2624	cropped_words/278-29-04.png
278-29-05	278	1057	2515	1284	2604	cropped_words/278-29-05.png
278-29-06	278	1251	2515	1508	2644	cropped_words/278-29-06.png
278-29-07	278	1497	2515	1619	2603	cropped_words/278-29-07.png
278-29-08	278	1608	2515	1897	2603	cropped_words/278-29-08.png
278-30-01	278	250	2604	434	2687	cropped_words/278-30-01.png
278-30-02	278	402	2604	713	2687	cropped_words/278-30-02.png
278-30-03	278	694	2604	1084	2687	cropped_words/278-30-03.png
278-30-04	278	1043	2604	1290	2688	cropped_words/278-30-04.png
278-30-05	278	1273	2604	1447	2688	cropped_words/278-30-05.png
278-30-06	278	1436	2603	1870	2728	cropped_words/278-30-06.png
278-31-01	278	250	2687	433	2771	cropped_words/278-31-01.png
278-31-02	278	420	2667	741	2812	cropped_words/278-31-02.png
278-31-03	278	697	2687	925	2812	cropped_words/278-31-03.png
278-31-04	278	843	2687	1098	2773	cropped_words/278-31-04.png
278-31-05	278	1025	2687	1463	2814	cropped_words/278-31-05.png
278-31-06	278	1419	2688	1823	2794	cropped_words/278-31-06.png
278-32-01	278	275	2771	661	2861	cropped_words/278-32-01.png
278-32-02	278	657	2752	1054	2881	cropped_words/278-32-02.png
278-32-03	278	996	2773	1298	2884	cropped_words/278-32-03.png
278-32-04	278	1178	2773	1459	2902	cropped_words/278-32-04.png
278-32-05	278	1387	2774	1591	2902	cropped_words/278-32-05.png
278-32-06	278	1577	2774	1715	2863	cropped_words/278-32-06.png
278-32-07	278	1702	2774	1842	2863	cropped_words/278-32-07.png
278-33-01	278	243	2860	527	2946	cropped_words/278-33-01.png
278-33-02	278	466	2860	614	2967	cropped_words/278-33-02.png
278-33-03	278	565	2861	824	2948	cropped_words/278-33-03.png
278-33-04	278	815	2841	970	2949	cropped_words/278-33-04.png
278-33-05	278	963	2842	1160	2959	cropped_words/278-33-05.png
278-33-06	278	1077	2862	1360	2969	cropped_words/278-33-06.png
278-33-07	278	1348	2862	1521	2951	cropped_words/278-33-07.png
278-33-08	278	1488	2863	1668	2952	cropped_words/278-33-08.png
278-33-09	278	1649	2863	1806	2953	cropped_words/278-33-09.png
278-34-01	278	250	2926	380	3049	cropped_words/278-34-01.png
278-34-02	278	360	2946	558	3070	cropped_words/278-34-02.png
278-34-03	278	540	2927	773	3031	cropped_words/278-34-03.png
278-34-04	278	764	2948	1143	3032	cropped_words/278-34-04.png
278-34-05	278	1096	2930	1572	3064	cropped_words/278-34-05.png
278-34-06	278	1491	2952	1677	3054	cropped_words/278-34-06.png
278-34-07	278	1676	2952	1814	3035	cropped_words/278-34-07.png
278-35-01	278	246	3010	471	3106	cropped_words/278-35-01.png
278-35-02	278	446	3030	590	3105	cropped_words/278-35-02.png
278-35-03	278	562	3030	970	3105	cropped_words/278-35-03.png
278-35-04	278	961	3032	1215	3103	cropped_words/278-35-04.png
278-35-05	278	1170	3033	1627	3129	cropped_words/278-35-05.png
278-35-06	278	1606	3034	1751	3103	cropped_words/278-35-06.png
278-35-07	278	1718	3034	1866	3105	cropped_words/278-35-07.png
279-01-01	279	201	104	480	218	cropped_words/279-01-01.png
279-01-02	279	471	125	730	216	cropped_words/279-01-02.png
279-01-03	279	711	126	938	215	cropped_words/279-01-03.png
279-01-04	279	906	122	1427	222	cropped_words/279-01-04.png
279-01-05	279	1422	140	1775	227	cropped_words/279-01-05.png
279-01-06	279	1765	154	1959	230	cropped_words/279-01-06.png
279-03-01	279	204	324	331	384	cropped_words/279-03-01.png
279-03-02	279	284	324	357	397	cropped_words/279-03-02.png
279-03-03	279	297	324	521	400	cropped_words/279-03-03.png
279-03-04	279	474	324	632	397	cropped_words/279-03-04.png
279-03-05	279	629	288	903	390	cropped_words/279-03-05.png
279-03-06	279	869	288	1093	390	cropped_words/279-03-06.png
279-03-07	279	1084	288	1299	366	cropped_words/279-03-07.png
279-03-08	279	1261	288	1434	363	cropped_words/279-03-08.png
279-03-09	279	1430	290	1466	360	cropped_words/279-03-09.png
279-03-10	279	1454	284	1936	396	cropped_words/279-03-10.png
279-04-01	279	207	377	435	485	cropped_words/279-04-01.png
279-04-02	279	421	374	606	462	cropped_words/279-04-02.png
279-04-03	279	590	371	909	472	cropped_words/279-04-03.png
279-04-04	279	855	367	1016	477	cropped_words/279-04-04.png
279-04-05	279	966	360	1456	490	cropped_words/279-04-05.png
279-04-06	279	1411	352	1893	449	cropped_words/279-04-06.png
279-04-07	279	1875	351	1944	444	cropped_words/279-04-07.png
279-05-01	279	202	463	348	560	cropped_words/279-05-01.png
279-05-02	279	323	462	424	558	cropped_words/279-05-02.png
279-05-03	279	412	461	514	557	cropped_words/279-05-03.png
279-05-04	279	493	459	681	560	cropped_words/279-05-04.png
279-05-05	279	565	457	860	575	cropped_words/279-05-05.png
279-05-06	279	801	456	957	552	cropped_words/279-05-06.png
279-05-07	279	893	454	1057	551	cropped_words/279-05-07.png
279-05-08	279	1047	451	1340	569	cropped_words/279-05-08.png
279-05-09	279	1335	445	1737	562	cropped_words/279-05-09.png
279-05-10	279	1725	443	1893	541	cropped_words/279-05-10.png
279-05-11	279	1890	443	1949	539	cropped_words/279-05-11.png
279-06-01	279	210	558	349	639	cropped_words/279-06-01.png
279-06-02	279	324	557	453	656	cropped_words/279-06-02.png
279-06-03	279	430	556	504	662	cropped_words/279-06-03.png
279-06-04	279	433	554	672	676	cropped_words/279-06-04.png
279-06-05	279	627	553	779	653	cropped_words/279-06-05.png
279-06-06	279	771	549	1090	631	cropped_words/279-06-06.png
279-06-07	279	1052	549	1156	627	cropped_words/279-06-07.png
279-06-08	279	1134	547	1271	626	cropped_words/279-06-08.png
279-06-09	279	1234	543	1543	643	cropped_words/279-06-09.png
279-06-10	279	1480	541	1703	641	cropped_words/279-06-10.png
279-06-11	279	1688	520	1823	618	cropped_words/279-06-11.png
279-06-12	279	1795	539	1964	617	cropped_words/279-06-12.png
279-07-01	279	205	636	390	741	cropped_words/279-07-01.png
279-07-02	279	379	634	510	722	cropped_words/279-07-02.png
279-07-03	279	445	633	611	722	cropped_words/279-07-03.png
279-07-04	279	543	631	751	739	cropped_words/279-07-04.png
279-07-05	279	729	630	840	717	cropped_words/279-07-05.png
279-07-06	279	813	628	956	716	cropped_words/279-07-06.png
279-07-07	279	926	626	1153	714	cropped_words/279-07-07.png
279-07-08	279	1147	625	1180	712	cropped_words/279-07-08.png
279-07-09	279	1169	622	1445	750	cropped_words/279-07-09.png
279-07-10	279	1395	620	1551	728	cropped_words/279-07-10.png
279-07-11	279	1514	616	1862	745	cropped_words/279-07-11.png
279-07-12	279	1809	615	1960	704	cropped_words/279-07-12.png
279-08-01	279	202	722	360	813	cropped_words/279-08-01.png
279-08-02	279	327	717	676	831	cropped_words/279-08-02.png
279-08-03	279	631	716	770	807	cropped_words/279-08-03.png
279-08-04	279	738	713	1025	806	cropped_words/279-08-04.png
279-08-05	279	1025	712	1117	801	cropped_words/279-08-05.png
279-08-06	279	1107	709	1348	800	cropped_words/279-08-06.png
279-08-07	279	1337	705	1733	802	cropped_words/279-08-07.png
279-08-08	279	1691	702	1902	811	cropped_words/279-08-08.png
279-08-09	279	1853	702	1960	789	cropped_words/279-08-09.png
279-09-01	279	203	809	462	930	cropped_words/279-09-01.png
279-09-02	279	424	806	712	888	cropped_words/279-09-02.png
279-09-03	279	686	804	803	885	cropped_words/279-09-03.png
279-09-04	279	777	801	1032	884	cropped_words/279-09-04.png
279-09-05	279	1008	798	1240	900	cropped_words/279-09-05.png
279-09-06	279	1162	797	1311	918	cropped_words/279-09-06.png
279-09-07	279	1306	796	1353	876	cropped_words/279-09-07.png
279-09-08	279	1341	794	1501	915	cropped_words/279-09-08.png
279-09-09	279	1491	791	1743	904	cropped_words/279-09-09.png
279-09-10	279	1739	787	1954	870	cropped_words/279-09-10.png
279-10-01	279	218	886	631	991	cropped_words/279-10-01.png
279-10-02	279	568	885	714	1015	cropped_words/279-10-02.png
279-10-03	279	677	882	867	993	cropped_words/279-10-03.png
279-10-04	279	774	879	1169	1004	cropped_words/279-10-04.png
279-10-05	279	1134	877	1249	969	cropped_words/279-10-05.png
279-10-06	279	1209	873	1517	1007	cropped_words/279-10-06.png
279-10-07	279	1602	870	1750	983	cropped_words/279-10-07.png
279-10-08	279	1696	869	1856	1001	cropped_words/279-10-08.png
279-10-09	279	1849	867	1965	960	cropped_words/279-10-09.png
279-11-01	279	211	974	717	1100	cropped_words/279-11-01.png
